from_subgraph,to_subgraph,count,to_subgraph_label
<http://www.wikidata.org/entity/Q1505023>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q21672098>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q7397>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q965568>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q22808320>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q23894233>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q14204246>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q3052382>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q30198>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q56436498>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q189004>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q5783996>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q1529096>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q2593777>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q21199>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q55659107>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q99045339>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q294414>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q16466010>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q4504495>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q1529096>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q5358913>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q149566>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q23442>,1,island
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q126807>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q59199015>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q187223>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q2116450>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q358>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q310890>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q476028>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q9826>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q179049>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q192287>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q6453643>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q735428>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q852190>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q207524>,<http://www.wikidata.org/entity/Q7725634>,1,literary work
<http://www.wikidata.org/entity/Q5358913>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q40231>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q39614>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q5398426>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q179049>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q61089180>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q18127>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q773668>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q484170>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q56731284>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q202444>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q21672098>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q1266946>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q59542487>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q169930>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q4421>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q26703203>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q452237>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q14659>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q25379>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q29023906>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q59541917>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q17524420>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q31855>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q820477>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q12308941>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q16917>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q3918>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q728937>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q5707594>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q18761202>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q30198>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q21198342>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q1516079>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q108325>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q40080>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q210272>,<http://www.wikidata.org/entity/Q47521>,1,stream
<http://www.wikidata.org/entity/Q12284>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q452237>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q11173>,1,chemical compound
<http://www.wikidata.org/entity/Q847017>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q133056>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q65954115>,<http://www.wikidata.org/entity/Q4830453>,1,business
<http://www.wikidata.org/entity/Q891723>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q18918145>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q16887380>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q123705>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q3464665>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q13417114>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q178561>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q506240>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q55488>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q174782>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q21191270>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q24862>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q11446>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q15416>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q22808320>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q928830>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q134556>,<http://www.wikidata.org/entity/Q27020041>,1,sports season
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q3558970>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q34023>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q178561>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q2467461>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q28564>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q3464665>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q47345468>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q1248784>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q11032>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q39816>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q16970>,1,church building
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q46686>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q21672098>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q34442>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q16917>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q4989906>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q163740>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q839954>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q18340514>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q33506>,<http://www.wikidata.org/entity/Q49008>,1,prime number
<http://www.wikidata.org/entity/Q1002697>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q618779>,<http://www.wikidata.org/entity/Q5084>,1,hamlet
<http://www.wikidata.org/entity/Q489357>,<http://www.wikidata.org/entity/Q8502>,1,mountain
<http://www.wikidata.org/entity/Q11879590>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q187685>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q34038>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q21014462>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q42195>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q34763>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q820655>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q179049>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q46190676>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q1238720>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q1580166>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q235557>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q1266946>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q56731284>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q1348305>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q634099>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q735428>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q815382>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q22808320>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q1520033>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q26894053>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q740445>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q1134686>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q965568>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
<http://www.wikidata.org/entity/Q15773317>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q7889>,<http://www.wikidata.org/entity/Q41176>,1,building
<http://www.wikidata.org/entity/Q18663566>,<http://www.wikidata.org/entity/Q13406463>,1,Wikimedia list article
